date,price
7/26/17 03:05,12278.84
7/26/17 03:06,12284.46
7/26/17 03:07,12288.18
7/26/17 03:08,12289.07
7/26/17 03:09,12287.29
7/26/17 03:10,12283.84
7/26/17 03:11,12286.09
7/26/17 03:12,12285.08
7/26/17 03:13,12282.22
7/26/17 03:14,12287.64
7/26/17 03:15,12287.45
7/26/17 03:16,12288.93
7/26/17 03:17,12288.36
7/26/17 03:18,12285.99
7/26/17 03:19,12286.05
7/26/17 03:20,12288.25
7/26/17 03:21,12285.82
7/26/17 03:22,12288.84
7/26/17 03:23,12288.22
7/26/17 03:24,12289.46
7/26/17 03:25,12291.06
7/26/17 03:26,12298.56
7/26/17 03:27,12296.01
7/26/17 03:28,12296.79
7/26/17 03:29,12294.92
7/26/17 03:30,12288.05
7/26/17 03:31,12288.18
7/26/17 03:32,12291.43
7/26/17 03:33,12291.26
7/26/17 03:34,12287
7/26/17 03:35,12283.32
7/26/17 03:36,12282.88
7/26/17 03:37,12283.85
7/26/17 03:38,12285.59
7/26/17 03:39,12284.74
7/26/17 03:40,12287.76
7/26/17 03:41,12295.29
7/26/17 03:42,12301.26
7/26/17 03:43,12317.29
7/26/17 03:44,12318.51
7/26/17 03:45,12317.12
7/26/17 03:46,12313.73
7/26/17 03:47,12308.44
7/26/17 03:48,12313.62
7/26/17 03:49,12312.65
7/26/17 03:50,12307.02
7/26/17 03:51,12307.48
7/26/17 03:52,12309.7
7/26/17 03:53,12310.42
7/26/17 03:54,12305.31
7/26/17 03:55,12310.33
7/26/17 03:56,12312.89
7/26/17 03:57,12321.25
7/26/17 03:58,12317.21
7/26/17 03:59,12316.27
7/26/17 04:00,12319.06
7/26/17 04:01,12315.32
7/26/17 04:02,12315.42
7/26/17 04:03,12314.05
7/26/17 04:04,12309.95
7/26/17 04:05,12310.02
7/26/17 04:06,12310.02
7/26/17 04:07,12308.44
7/26/17 04:08,12309.19
7/26/17 04:09,12308.88
7/26/17 04:10,12312.99
7/26/17 04:11,12312.98
7/26/17 04:12,12316.59
7/26/17 04:13,12313.59
7/26/17 04:14,12308.91
7/26/17 04:15,12309
7/26/17 04:16,12309.79
7/26/17 04:17,12309.84
7/26/17 04:18,12310.36
7/26/17 04:19,12304.37
7/26/17 04:20,12304.84
7/26/17 04:21,12308.08
7/26/17 04:22,12309.47
7/26/17 04:23,12309.69
7/26/17 04:24,12306.55
7/26/17 04:25,12308.39
7/26/17 04:26,12307.39
7/26/17 04:27,12308.85
7/26/17 04:28,12309.97
7/26/17 04:29,12311.81
7/26/17 04:30,12314.57
7/26/17 04:31,12314
7/26/17 04:32,12310.26
7/26/17 04:33,12312.18
7/26/17 04:34,12315.26
7/26/17 04:35,12315.33
7/26/17 04:36,12314.46
7/26/17 04:37,12313.44
7/26/17 04:38,12313.38
7/26/17 04:39,12315.45
7/26/17 04:40,12313.87
7/26/17 04:41,12306.33
7/26/17 04:42,12308.38
7/26/17 04:43,12307.16
7/26/17 04:44,12298.87
7/26/17 04:45,12295.64
7/26/17 04:46,12301
7/26/17 04:47,12306.53
7/26/17 04:48,12310.86
7/26/17 04:49,12312.24
7/26/17 04:50,12313.25
7/26/17 04:51,12316.94
7/26/17 04:52,12314.36
7/26/17 04:53,12313.92
7/26/17 04:54,12314.25
7/26/17 04:55,12312.19
7/26/17 04:56,12309.47
7/26/17 04:57,12307.57
7/26/17 04:58,12311.06
7/26/17 04:59,12312.82
7/26/17 05:00,12317.96
7/26/17 05:01,12315.53
7/26/17 05:02,12311.84
7/26/17 05:03,12309.93
7/26/17 05:04,12313.32
7/26/17 05:05,12309.84
7/26/17 05:06,12304.95
7/26/17 05:07,12308.26
7/26/17 05:08,12306.31
7/26/17 05:09,12306.9
7/26/17 05:10,12306.85
7/26/17 05:11,12307.36
7/26/17 05:12,12306.07
7/26/17 05:13,12306.52
7/26/17 05:14,12304.11
7/26/17 05:15,12304.81
7/26/17 05:16,12303.98
7/26/17 05:17,12308.19
7/26/17 05:18,12310.43
7/26/17 05:19,12311.18
7/26/17 05:20,12315.97
7/26/17 05:21,12316
7/26/17 05:22,12315.76
7/26/17 05:23,12313.81
7/26/17 05:24,12311
7/26/17 05:25,12311.91
7/26/17 05:26,12314.44
7/26/17 05:27,12313.45
7/26/17 05:28,12315.9
7/26/17 05:29,12313.44
7/26/17 05:30,12314.05
7/26/17 05:31,12312.8
7/26/17 05:32,12314.76
7/26/17 05:33,12313.35
7/26/17 05:34,12314.15
7/26/17 05:35,12314.16
7/26/17 05:36,12314.96
7/26/17 05:37,12315.77
7/26/17 05:38,12338.47
7/26/17 05:39,12337.87
7/26/17 05:40,12336.09
7/26/17 05:41,12336.94
7/26/17 05:42,12335.94
7/26/17 05:43,12330.54
7/26/17 05:44,12331.98
7/26/17 05:45,12327.13
7/26/17 05:46,12327.01
7/26/17 05:47,12323.04
7/26/17 05:48,12325.09
7/26/17 05:49,12322.37
7/26/17 05:50,12321.03
7/26/17 05:51,12322.31
7/26/17 05:52,12321.21
7/26/17 05:53,12323.36
7/26/17 05:54,12318.25
7/26/17 05:55,12319.93
7/26/17 05:56,12320.19
7/26/17 05:57,12322.68
7/26/17 05:58,12320.18
7/26/17 05:59,12320.89
7/26/17 06:00,12317.96
7/26/17 06:01,12320
7/26/17 06:02,12318.75
7/26/17 06:03,12318.6
7/26/17 06:04,12295.76
7/26/17 06:05,12300.27
7/26/17 06:06,12306.83
7/26/17 06:07,12311.68
7/26/17 06:08,12308.31
7/26/17 06:09,12309.73
7/26/17 06:10,12313.58
7/26/17 06:11,12313.21
7/26/17 06:12,12313.83
7/26/17 06:13,12313.79
7/26/17 06:14,12314.48
7/26/17 06:15,12310.49
7/26/17 06:16,12310.17
7/26/17 06:17,12311.91
7/26/17 06:18,12313.84
7/26/17 06:19,12313.08
7/26/17 06:20,12310.01
7/26/17 06:21,12309.46
7/26/17 06:22,12312.5
7/26/17 06:23,12311.51
7/26/17 06:24,12310.54
7/26/17 06:25,12312.16
7/26/17 06:26,12310.87
7/26/17 06:27,12311.52
7/26/17 06:28,12311.41
7/26/17 06:29,12308.79
7/26/17 06:30,12305.71
7/26/17 06:31,12304.56
7/26/17 06:32,12303.09
7/26/17 06:33,12300.28
7/26/17 06:34,12304.74
7/26/17 06:35,12304.44
7/26/17 06:36,12302.16
7/26/17 06:37,12297.36
7/26/17 06:38,12295.32
7/26/17 06:39,12298.36
7/26/17 06:40,12304.99
7/26/17 06:41,12303.64
7/26/17 06:42,12305.89
7/26/17 06:43,12305.36
7/26/17 06:44,12303.25
7/26/17 06:45,12303.6
7/26/17 06:46,12302.37
7/26/17 06:47,12301.55
7/26/17 06:48,12304.1
7/26/17 06:49,12304.13
7/26/17 06:50,12304.87
7/26/17 06:51,12304.45
7/26/17 06:52,12301.12
7/26/17 06:53,12304.37
7/26/17 06:54,12306.32
7/26/17 06:55,12305.09
7/26/17 06:56,12305.48
7/26/17 06:57,12307.06
7/26/17 06:58,12310.22
7/26/17 06:59,12310.12
7/26/17 07:00,12310.12
7/26/17 07:01,12310.12
7/26/17 07:02,12306.06
7/26/17 07:03,12305.11
7/26/17 07:04,12305.89
7/26/17 07:05,12304.36
7/26/17 07:06,12303.02
7/26/17 07:07,12299.9
7/26/17 07:08,12299.8
7/26/17 07:09,12297.49
7/26/17 07:10,12297.96
7/26/17 07:11,12298.85
7/26/17 07:12,12295.94
7/26/17 07:13,12297.19
7/26/17 07:14,12299.92
7/26/17 07:15,12300.7
7/26/17 07:16,12300.45
7/26/17 07:17,12299.62
7/26/17 07:18,12298.96
7/26/17 07:19,12300.21
7/26/17 07:20,12296.5
7/26/17 07:21,12296.81
7/26/17 07:22,12291.91
7/26/17 07:23,12293.31
7/26/17 07:24,12293.4
7/26/17 07:25,12291.14
7/26/17 07:26,12291.68
7/26/17 07:27,12293.94
7/26/17 07:28,12289.39
7/26/17 07:29,12290.33
7/26/17 07:30,12288.67
7/26/17 07:31,12288.87
7/26/17 07:32,12291.97
7/26/17 07:33,12289.27
7/26/17 07:34,12290.82
7/26/17 07:35,12290.74
7/26/17 07:36,12289.04
7/26/17 07:37,12282.16
7/26/17 07:38,12281.71
7/26/17 07:39,12281.34
7/26/17 07:40,12280.88
7/26/17 07:41,12281.06
7/26/17 07:42,12281.64
7/26/17 07:43,12287.66
7/26/17 07:44,12285.87
7/26/17 07:45,12285.82
7/26/17 07:46,12286.91
7/26/17 07:47,12287.28
7/26/17 07:48,12286.93
7/26/17 07:49,12288.69
7/26/17 07:50,12288.09
7/26/17 07:51,12287.21
7/26/17 07:52,12286.98
7/26/17 07:53,12284.48
7/26/17 07:54,12285.21
7/26/17 07:55,12288.54
7/26/17 07:56,12301.62
7/26/17 07:57,12302.7
7/26/17 07:58,12305.69
7/26/17 07:59,12305.67
7/26/17 08:00,12303.7
7/26/17 08:01,12298.88
7/26/17 08:02,12296.51
7/26/17 08:03,12295.46
7/26/17 08:04,12295.62
7/26/17 08:05,12294.98
7/26/17 08:06,12295.26
7/26/17 08:07,12294.14
7/26/17 08:08,12292.48
7/26/17 08:09,12293.27
7/26/17 08:10,12293.37
7/26/17 08:11,12295.69
7/26/17 08:12,12295.72
7/26/17 08:13,12299.08
7/26/17 08:14,12297.13
7/26/17 08:15,12294.71
7/26/17 08:16,12292.3
7/26/17 08:17,12296.03
7/26/17 08:18,12295.08
7/26/17 08:19,12296.03
7/26/17 08:20,12299.27
7/26/17 08:21,12300.37
7/26/17 08:22,12298.07
7/26/17 08:23,12296.45
7/26/17 08:24,12296.02
7/26/17 08:25,12296.76
7/26/17 08:26,12298.63
7/26/17 08:27,12298.71
7/26/17 08:28,12299.83
7/26/17 08:29,12301.31
7/26/17 08:30,12298.46
7/26/17 08:31,12297.25
7/26/17 08:32,12298.86
7/26/17 08:33,12299.28
7/26/17 08:34,12297.2
7/26/17 08:35,12298.26
7/26/17 08:36,12301.5
7/26/17 08:37,12300.43
7/26/17 08:38,12299.77
7/26/17 08:39,12301.05
7/26/17 08:40,12298.93
7/26/17 08:41,12299.44
7/26/17 08:42,12299.6
7/26/17 08:43,12301.51
7/26/17 08:44,12300.31
7/26/17 08:45,12300.02
7/26/17 08:46,12300.21
7/26/17 08:47,12300.47
7/26/17 08:48,12299.19
7/26/17 08:49,12297.45
7/26/17 08:50,12297.64
7/26/17 08:51,12293.69
7/26/17 08:52,12294.91
7/26/17 08:53,12294.93
7/26/17 08:54,12295.92
7/26/17 08:55,12300.23
7/26/17 08:56,12303.05
7/26/17 08:57,12300.96
7/26/17 08:58,12307.22
7/26/17 08:59,12306.08
7/26/17 09:00,12310.72
7/26/17 09:01,12311.34
7/26/17 09:02,12310.98
7/26/17 09:03,12309.79
7/26/17 09:04,12310.17
7/26/17 09:05,12307.84
7/26/17 09:06,12307.52
7/26/17 09:07,12308.82
7/26/17 09:08,12309.2
7/26/17 09:09,12309.57
7/26/17 09:10,12309.1
7/26/17 09:11,12308.98
7/26/17 09:12,12307.79
7/26/17 09:13,12309.79
7/26/17 09:14,12308.98
7/26/17 09:15,12309.16
7/26/17 09:16,12306.13
7/26/17 09:17,12303.58
7/26/17 09:18,12303.68
7/26/17 09:19,12302.38
7/26/17 09:20,12301.91
7/26/17 09:21,12302.57
7/26/17 09:22,12299.3
7/26/17 09:23,12300.18
7/26/17 09:24,12300.19
7/26/17 09:25,12299.57
7/26/17 09:26,12300
7/26/17 09:27,12300.16
7/26/17 09:28,12300.7
7/26/17 09:29,12301.32
7/26/17 09:30,12299.46
7/26/17 09:31,12297.4
7/26/17 09:32,12300.51
7/26/17 09:33,12300.68
7/26/17 09:34,12297.85
7/26/17 09:35,12300
7/26/17 09:36,12297.88
7/26/17 09:37,12302.62
7/26/17 09:38,12299.79
7/26/17 09:39,12298.56
7/26/17 09:40,12296.13
7/26/17 09:41,12297.84
7/26/17 09:42,12294.75
7/26/17 09:43,12293.83
7/26/17 09:44,12295.59
7/26/17 09:45,12298.59
7/26/17 09:46,12301.97
7/26/17 09:47,12300.86
7/26/17 09:48,12303.92
7/26/17 09:49,12308.7
7/26/17 09:50,12308.53
7/26/17 09:51,12305.98
7/26/17 09:52,12305.06
7/26/17 09:53,12302.81
7/26/17 09:54,12303.53
7/26/17 09:55,12305.26
7/26/17 09:56,12306.83
7/26/17 09:57,12306.64
7/26/17 09:58,12303.37
7/26/17 09:59,12307.93
7/26/17 10:00,12306.39
7/26/17 10:01,12307.66
7/26/17 10:02,12307.03
7/26/17 10:03,12308.21
7/26/17 10:04,12308.73
7/26/17 10:05,12305.72
7/26/17 10:06,12308.55
7/26/17 10:07,12305.37
7/26/17 10:08,12307.52
7/26/17 10:09,12310.03
7/26/17 10:10,12308.67
7/26/17 10:11,12308.58
7/26/17 10:12,12309.28
7/26/17 10:13,12314.89
7/26/17 10:14,12311.31
7/26/17 10:15,12311.06
7/26/17 10:16,12312.72
7/26/17 10:17,12316.11
7/26/17 10:18,12316.85
7/26/17 10:19,12319.45
7/26/17 10:20,12313.05
7/26/17 10:21,12314.88
7/26/17 10:22,12312.8
7/26/17 10:23,12312.18
7/26/17 10:24,12314.45
7/26/17 10:25,12310.83
7/26/17 10:26,12312.18
7/26/17 10:27,12309.7
7/26/17 10:28,12309.28
7/26/17 10:29,12308.15
7/26/17 10:30,12311.15
7/26/17 10:31,12305.5
7/26/17 10:32,12307.85
7/26/17 10:33,12304.15
7/26/17 10:34,12306.37
7/26/17 10:35,12308.2
7/26/17 10:36,12310.34
7/26/17 10:37,12309.31
7/26/17 10:38,12308.59
7/26/17 10:39,12308.45
7/26/17 10:40,12307.63
7/26/17 10:41,12304.11
7/26/17 10:42,12303.98
7/26/17 10:43,12301.04
7/26/17 10:44,12302.13
7/26/17 10:45,12303.83
7/26/17 10:46,12304.97
7/26/17 10:47,12299.57
7/26/17 10:48,12298.87
7/26/17 10:49,12298.74
7/26/17 10:50,12297.26
7/26/17 10:51,12298.91
7/26/17 10:52,12297.32
7/26/17 10:53,12296.86
7/26/17 10:54,12297.86
7/26/17 10:55,12298.87
7/26/17 10:56,12301.62
7/26/17 10:57,12305.28
7/26/17 10:58,12306
7/26/17 10:59,12303.52
7/26/17 11:00,12307.42
7/26/17 11:01,12308.37
7/26/17 11:02,12308.31
7/26/17 11:03,12306.85
7/26/17 11:04,12307.62
7/26/17 11:05,12310.71
7/26/17 11:06,12311.51
7/26/17 11:07,12311.05
7/26/17 11:08,12311.69
7/26/17 11:09,12309.43
7/26/17 11:10,12310.32
7/26/17 11:11,12307.87
7/26/17 11:12,12309.49
7/26/17 11:13,12311.2
7/26/17 11:14,12309.14
7/26/17 11:15,12308.2
7/26/17 11:16,12308.91
7/26/17 11:17,12310.22
7/26/17 11:18,12311.62
7/26/17 11:19,12312.62
7/26/17 11:20,12307.06
7/26/17 11:21,12309.09
7/26/17 11:22,12305.24
7/26/17 11:23,12308.45
7/26/17 11:24,12305.46
7/26/17 11:25,12302.29
7/26/17 11:26,12301.22
7/26/17 11:27,12303.1
7/26/17 11:28,12303.81
7/26/17 11:29,12301.86
7/26/17 11:30,12302.06
7/26/17 11:31,12302.06
7/26/17 11:32,12302.06
7/26/17 11:33,12302.06
7/26/17 11:34,12302.06
7/26/17 11:35,12305.11
7/26/17 11:36,12305.11
7/26/17 11:37,12305.11
7/26/17 11:38,12305.11
7/26/17 11:39,12305.11
7/26/17 11:40,12305.11
7/26/17 11:41,12305.11
7/26/17 11:42,12305.11
7/26/17 11:43,12305.11
7/26/17 11:44,12305.11
7/27/17 03:02,12230.23
7/27/17 03:03,12247.17
7/27/17 03:04,12260.2
7/27/17 03:05,12260.49
7/27/17 03:06,12257.56
7/27/17 03:07,12278.34
7/27/17 03:08,12269.65
7/27/17 03:09,12267.29
7/27/17 03:10,12269.35
7/27/17 03:11,12273.79
7/27/17 03:12,12274.31
7/27/17 03:13,12278.9
7/27/17 03:14,12277.9
7/27/17 03:15,12280.18
7/27/17 03:16,12285.19
7/27/17 03:17,12284.12
7/27/17 03:18,12279.19
7/27/17 03:19,12279.36
7/27/17 03:20,12286.37
7/27/17 03:21,12282.41
7/27/17 03:22,12289.84
7/27/17 03:23,12284.03
7/27/17 03:24,12277.45
7/27/17 03:25,12281.43
7/27/17 03:26,12277.35
7/27/17 03:27,12284.76
7/27/17 03:28,12284.34
7/27/17 03:29,12283.34
7/27/17 03:30,12279.92
7/27/17 03:31,12278.39
7/27/17 03:32,12273.9
7/27/17 03:33,12275.45
7/27/17 03:34,12276.85
7/27/17 03:35,12282.48
7/27/17 03:36,12281.41
7/27/17 03:37,12280.2
7/27/17 03:38,12275.42
7/27/17 03:39,12281.34
7/27/17 03:40,12277.77
7/27/17 03:41,12263.68
7/27/17 03:42,12264.39
7/27/17 03:43,12265.59
7/27/17 03:44,12267.83
7/27/17 03:45,12267.15
7/27/17 03:46,12268.25
7/27/17 03:47,12268.04
7/27/17 03:48,12263.21
7/27/17 03:49,12262.67
7/27/17 03:50,12265.48
7/27/17 03:51,12266.49
7/27/17 03:52,12265.05
7/27/17 03:53,12262.12
7/27/17 03:54,12258.77
7/27/17 03:55,12257.96
7/27/17 03:56,12257.32
7/27/17 03:57,12256.96
7/27/17 03:58,12254.85
7/27/17 03:59,12258.34
7/27/17 04:00,12256.19
7/27/17 04:01,12259.03
7/27/17 04:02,12259.75
7/27/17 04:03,12257.7
7/27/17 04:04,12260.46
7/27/17 04:05,12253.7
7/27/17 04:06,12258.33
7/27/17 04:07,12259.08
7/27/17 04:08,12257.77
7/27/17 04:09,12254.42
7/27/17 04:10,12250.54
7/27/17 04:11,12251.21
7/27/17 04:12,12248.96
7/27/17 04:13,12252.79
7/27/17 04:14,12256.63
7/27/17 04:15,12257.79
7/27/17 04:16,12257.42
7/27/17 04:17,12259.66
7/27/17 04:18,12257.49
7/27/17 04:19,12261.27
7/27/17 04:20,12275.1
7/27/17 04:21,12277.91
7/27/17 04:22,12274.63
7/27/17 04:23,12275.56
7/27/17 04:24,12272
7/27/17 04:25,12273.74
7/27/17 04:26,12266.64
7/27/17 04:27,12269.31
7/27/17 04:28,12269.69
7/27/17 04:29,12265.97
7/27/17 04:30,12260.6
7/27/17 04:31,12258.38
7/27/17 04:32,12259.17
7/27/17 04:33,12245.24
7/27/17 04:34,12239.8
7/27/17 04:35,12241.32
7/27/17 04:36,12242.61
7/27/17 04:37,12243.4
7/27/17 04:38,12249.65
7/27/17 04:39,12249.43
7/27/17 04:40,12247.94
7/27/17 04:41,12242.79
7/27/17 04:42,12242.09
7/27/17 04:43,12246.09
7/27/17 04:44,12247.43
7/27/17 04:45,12247.69
7/27/17 04:46,12248.74
7/27/17 04:47,12248.78
7/27/17 04:48,12250.45
7/27/17 04:49,12250.79
7/27/17 04:50,12249.88
7/27/17 04:51,12250.51
7/27/17 04:52,12246.9
7/27/17 04:53,12245.26
7/27/17 04:54,12245.52
7/27/17 04:55,12244.88
7/27/17 04:56,12247.36
7/27/17 04:57,12245.96
7/27/17 04:58,12241.31
7/27/17 04:59,12239.72
7/27/17 05:00,12237.55
7/27/17 05:01,12237.64
7/27/17 05:02,12234.4
7/27/17 05:03,12237.48
7/27/17 05:04,12237.96
7/27/17 05:05,12235.55
7/27/17 05:06,12240.71
7/27/17 05:07,12238.3
7/27/17 05:08,12236.11
7/27/17 05:09,12238.59
7/27/17 05:10,12225.91
7/27/17 05:11,12229.51
7/27/17 05:12,12240.7
7/27/17 05:13,12244.19
7/27/17 05:14,12244.79
7/27/17 05:15,12240.5
7/27/17 05:16,12239.91
7/27/17 05:17,12238.77
7/27/17 05:18,12240.1
7/27/17 05:19,12238.56
7/27/17 05:20,12238.76
7/27/17 05:21,12239.98
7/27/17 05:22,12243.08
7/27/17 05:23,12241.41
7/27/17 05:24,12238.45
7/27/17 05:25,12236.85
7/27/17 05:26,12236.85
7/27/17 05:27,12238.14
7/27/17 05:28,12241.01
7/27/17 05:29,12241.15
7/27/17 05:30,12246.01
7/27/17 05:31,12247.09
7/27/17 05:32,12247.39
7/27/17 05:33,12246.26
7/27/17 05:34,12245.15
7/27/17 05:35,12245.31
7/27/17 05:36,12242.95
7/27/17 05:37,12240.75
7/27/17 05:38,12239.93
7/27/17 05:39,12240.61
7/27/17 05:40,12239.07
7/27/17 05:41,12238.45
7/27/17 05:42,12238.05
7/27/17 05:43,12235.86
7/27/17 05:44,12237.94
7/27/17 05:45,12237.21
7/27/17 05:46,12238.49
7/27/17 05:47,12231.73
7/27/17 05:48,12236.21
7/27/17 05:49,12236.89
7/27/17 05:50,12236.64
7/27/17 05:51,12232.3
7/27/17 05:52,12233.44
7/27/17 05:53,12234.51
7/27/17 05:54,12237.11
7/27/17 05:55,12237.53
7/27/17 05:56,12237.65
7/27/17 05:57,12241.52
7/27/17 05:58,12241.9
7/27/17 05:59,12244.06
7/27/17 06:00,12236.06
7/27/17 06:01,12238.3
7/27/17 06:02,12237.46
7/27/17 06:03,12238.37
7/27/17 06:04,12236.54
7/27/17 06:05,12234.64
7/27/17 06:06,12234.88
7/27/17 06:07,12238.28
7/27/17 06:08,12238.47
7/27/17 06:09,12238.59
7/27/17 06:10,12238.46
7/27/17 06:11,12238.51
7/27/17 06:12,12238.32
7/27/17 06:13,12238.57
7/27/17 06:14,12239.14
7/27/17 06:15,12239.06
7/27/17 06:16,12236.68
7/27/17 06:17,12233.5
7/27/17 06:18,12233.96
7/27/17 06:19,12233.04
7/27/17 06:20,12232.2
7/27/17 06:21,12229.72
7/27/17 06:22,12228.61
7/27/17 06:23,12227.15
7/27/17 06:24,12232.31
7/27/17 06:25,12236.52
7/27/17 06:26,12237.57
7/27/17 06:27,12236.77
7/27/17 06:28,12235.99
7/27/17 06:29,12234.35
7/27/17 06:30,12236.73
7/27/17 06:31,12240.39
7/27/17 06:32,12241.99
7/27/17 06:33,12243.95
7/27/17 06:34,12244.93
7/27/17 06:35,12247.15
7/27/17 06:36,12245.8
7/27/17 06:37,12246.03
7/27/17 06:38,12245.91
7/27/17 06:39,12246.01
7/27/17 06:40,12246.35
7/27/17 06:41,12247.35
7/27/17 06:42,12251.19
7/27/17 06:43,12249.41
7/27/17 06:44,12258.48
7/27/17 06:45,12261.37
7/27/17 06:46,12262.59
7/27/17 06:47,12260.08
7/27/17 06:48,12258.04
7/27/17 06:49,12257.51
7/27/17 06:50,12256.89
7/27/17 06:51,12256.73
7/27/17 06:52,12255.95
7/27/17 06:53,12253.19
7/27/17 06:54,12252.89
7/27/17 06:55,12252.21
7/27/17 06:56,12251.91
7/27/17 06:57,12252.16
7/27/17 06:58,12252.16
7/27/17 06:59,12250.5
7/27/17 07:00,12250.6
7/27/17 07:01,12250.6
7/27/17 07:02,12252.17
7/27/17 07:03,12251.34
7/27/17 07:04,12251.51
7/27/17 07:05,12255.14
7/27/17 07:06,12255.42
7/27/17 07:07,12256.5
7/27/17 07:08,12256.29
7/27/17 07:09,12255.37
7/27/17 07:10,12254.8
7/27/17 07:11,12252.12
7/27/17 07:12,12250.27
7/27/17 07:13,12249.59
7/27/17 07:14,12251.76
7/27/17 07:15,12252.24
7/27/17 07:16,12248.7
7/27/17 07:17,12249.99
7/27/17 07:18,12246.89
7/27/17 07:19,12247.03
7/27/17 07:20,12243.55
7/27/17 07:21,12244.34
7/27/17 07:22,12245.86
7/27/17 07:23,12246.35
7/27/17 07:24,12244.35
7/27/17 07:25,12243.54
7/27/17 07:26,12246.41
7/27/17 07:27,12244.54
7/27/17 07:28,12244.25
7/27/17 07:29,12246.36
7/27/17 07:30,12248.04
7/27/17 07:31,12247.9
7/27/17 07:32,12245.63
7/27/17 07:33,12245.52
7/27/17 07:34,12245.69
7/27/17 07:35,12245.48
7/27/17 07:36,12241.58
7/27/17 07:37,12241.5
7/27/17 07:38,12240.77
7/27/17 07:39,12242.33
7/27/17 07:40,12241.61
7/27/17 07:41,12241.05
7/27/17 07:42,12237.98
7/27/17 07:43,12237.35
7/27/17 07:44,12237.11
7/27/17 07:45,12239.34
7/27/17 07:46,12238.29
7/27/17 07:47,12238.42
7/27/17 07:48,12237.26
7/27/17 07:49,12238.35
7/27/17 07:50,12219.31
7/27/17 07:51,12225.44
7/27/17 07:52,12218.49
7/27/17 07:53,12219.21
7/27/17 07:54,12220.6
7/27/17 07:55,12220.89
7/27/17 07:56,12224.03
7/27/17 07:57,12222.71
7/27/17 07:58,12222.7
7/27/17 07:59,12224.98
7/27/17 08:00,12224.36
7/27/17 08:01,12227.2
7/27/17 08:02,12228.04
7/27/17 08:03,12230.38
7/27/17 08:04,12231.24
7/27/17 08:05,12232.69
7/27/17 08:06,12230.67
7/27/17 08:07,12231.74
7/27/17 08:08,12230.1
7/27/17 08:09,12229.97
7/27/17 08:10,12229.33
7/27/17 08:11,12231.06
7/27/17 08:12,12228.22
7/27/17 08:13,12229.43
7/27/17 08:14,12234.65
7/27/17 08:15,12234.69
7/27/17 08:16,12233.97
7/27/17 08:17,12235.59
7/27/17 08:18,12235.97
7/27/17 08:19,12233.58
7/27/17 08:20,12234.31
7/27/17 08:21,12235.56
7/27/17 08:22,12235.89
7/27/17 08:23,12237.33
7/27/17 08:24,12236.28
7/27/17 08:25,12234.75
7/27/17 08:26,12235.42
7/27/17 08:27,12234.53
7/27/17 08:28,12235.05
7/27/17 08:29,12235.09
7/27/17 08:30,12236.55
7/27/17 08:31,12233.34
7/27/17 08:32,12231.98
7/27/17 08:33,12229.91
7/27/17 08:34,12228.97
7/27/17 08:35,12226.74
7/27/17 08:36,12225.27
7/27/17 08:37,12227.8
7/27/17 08:38,12230.17
7/27/17 08:39,12231.85
7/27/17 08:40,12229.84
7/27/17 08:41,12227.33
7/27/17 08:42,12228.79
7/27/17 08:43,12227.42
7/27/17 08:44,12225.84
7/27/17 08:45,12228.74
7/27/17 08:46,12230.54
7/27/17 08:47,12230.79
7/27/17 08:48,12230.52
7/27/17 08:49,12231.74
7/27/17 08:50,12232.32
7/27/17 08:51,12229.56
7/27/17 08:52,12227.49
7/27/17 08:53,12228.52
7/27/17 08:54,12225.95
7/27/17 08:55,12223.09
7/27/17 08:56,12227.39
7/27/17 08:57,12229.38
7/27/17 08:58,12229.8
7/27/17 08:59,12229.85
7/27/17 09:00,12223.85
7/27/17 09:01,12224.37
7/27/17 09:02,12225.12
7/27/17 09:03,12226.71
7/27/17 09:04,12223.93
7/27/17 09:05,12225.44
7/27/17 09:06,12225.66
7/27/17 09:07,12225.41
7/27/17 09:08,12234.42
7/27/17 09:09,12237.58
7/27/17 09:10,12237.82
7/27/17 09:11,12237.63
7/27/17 09:12,12236.18
7/27/17 09:13,12236.49
7/27/17 09:14,12234.91
7/27/17 09:15,12234.66
7/27/17 09:16,12235.18
7/27/17 09:17,12232.66
7/27/17 09:18,12234.08
7/27/17 09:19,12231.5
7/27/17 09:20,12231.79
7/27/17 09:21,12231.66
7/27/17 09:22,12228.22
7/27/17 09:23,12227.35
7/27/17 09:24,12227.73
7/27/17 09:25,12228.59
7/27/17 09:26,12228.03
7/27/17 09:27,12223.76
7/27/17 09:28,12228.09
7/27/17 09:29,12228.08
7/27/17 09:30,12222.92
7/27/17 09:31,12225.83
7/27/17 09:32,12225.45
7/27/17 09:33,12225.09
7/27/17 09:34,12226.26
7/27/17 09:35,12221.46
7/27/17 09:36,12219.87
7/27/17 09:37,12222.63
7/27/17 09:38,12223.39
7/27/17 09:39,12225.02
7/27/17 09:40,12224.42
7/27/17 09:41,12225.13
7/27/17 09:42,12223.97
7/27/17 09:43,12221.18
7/27/17 09:44,12221.06
7/27/17 09:45,12220.94
7/27/17 09:46,12221.29
7/27/17 09:47,12224.32
7/27/17 09:48,12219.21
7/27/17 09:49,12221.26
7/27/17 09:50,12219.58
7/27/17 09:51,12203.35
7/27/17 09:52,12184.8
7/27/17 09:53,12195.66
7/27/17 09:54,12196.09
7/27/17 09:55,12195.03
